poly38,poly41,poly1,poly29,poly43,poly12,poly11,poly34,Outcome,poly8,poly23
-0.7166059785144705,-0.4690672924991674,-0.4035620184557355,-0.9029007906190926,1.5365242902969964,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.5759413931644449,0.5916519521315903
-0.8231109701700708,0.152639517741992,0.4727580507023112,0.00014958998384304536,1.428193964313136,1.12074193196992,0.9891261796467391,-0.02545267211157987,0,0.5955337729684029,0.1543989336855979
0.8280982108391803,0.08994675070941249,1.0674038119167,1.6833500035336932,-0.091585851674032,4.113041069650062,1.3390293109187597,5.018607824804633,0,-0.02925298230244933,0.9020826665261475
1.9969804466186716,0.5669391719175989,-0.05929341985793145,1.1289625657375124,-0.4228873340518576,-0.09803159320878893,-0.32761455119270705,0.5204746072802663,1,-0.6540397375733016,1.0629766343525948
-1.3121497394022763,-0.38325736348614203,-0.7791277623806127,-0.5168333941778966,-0.5964262057735757,-0.1383771995595324,-0.06058321416932288,-0.3117410985936536,0,-0.2635480155290189,-0.9529301390023048
0.43728517730745947,-0.4653744890246688,-0.4035620184557355,1.5671290225981085,-0.16205315110042665,0.16253378113976266,1.2929894252250729,-0.2534123645834029,0,-0.02925298230244933,0.016219408375825434
0.5546416209430641,-0.2545822631074928,-1.3424763782679283,0.2205686917582282,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3262328219007909,0,-0.6800725190429204,1.227656342598488
0.5103315253580465,0.4257796368040431,-0.4348591637828086,0.29938521905937204,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.2561080784070777,1,-0.6800725190429204,-0.6178921118813496
1.5860922269239428,2.0619444835245693,0.2223808880857264,0.9259098174362608,-0.2966772455269717,0.1440420448956719,-0.005335351336898571,0.2441006182168084,1,-0.5759413931644449,0.4421152055634803
1.1145765431113,0.0768733774893485,0.2223808880857264,1.8022427311574525,-0.7016012795443141,-0.14173933342209435,-0.2723666883602827,0.3257318985686232,1,-0.6540397375733016,-1.3466471426246702
-1.2177622024576813,-0.4736037105605127,1.2551866838791386,-0.9029007906190926,3.1362371623499263,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-1.2538965023482476
0.3509558482220897,0.25920554904271664,0.9422152306084076,0.3808734930486901,-0.4828371261011784,0.7425018724317001,1.0259580882016883,-0.09465472161195472,0,0.25710761386335795,-0.6178921118813496
-0.6060819305699795,-0.3868493576703884,0.7857295039730422,1.0261003182427997,-0.4228873340518576,0.7425018724317001,0.0130806029405762,1.9895481809875704,1,-0.5759413931644449,-0.11817437651450123
-0.28759181495684555,-0.10948055416986706,0.15978659743158022,0.2205686917582282,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,0.4811244222702492,0,-0.6800725190429204,0.9020826665261475
0.5103315253580465,-0.2874991492508681,-0.6539391810723203,-0.06797995056460328,0.9180948565250556,3.8625620968891954,2.53606633895462,0.2573439908270762,1,4.422352649002373,0.4421152055634803
-1.062325200484838,0.6602072198252414,-0.2783734371474431,-0.9029007906190926,2.2306797771838696,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.9860254950126854,0.016219408375825434
-0.08503137799676087,0.6572377672229033,1.4429695558415772,-0.9029007906190926,-0.36083404052712204,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,-2.4369403834250667
-0.17491757189779827,-0.2727491583613479,0.723135213318896,0.5518652810918495,-0.6500654933966522,-0.01397824664474004,-0.07899916844679765,-0.02545267211157987,1,-0.5759413931644449,-0.8450365370480989
0.39393965523177465,-0.5446654172680574,-1.3737735235950017,1.3427023007914618,-0.01901505077222259,-0.11484226252159872,1.2009096538376989,-0.3232657274908401,0,-0.02925298230244933,0.7449744391191461
3.4419316588820563,-0.5104521590237208,-0.18448200116622385,-0.9029007906190926,-0.4828371261011784,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.02925298230244933,2.1078409901196418
-1.295350084114714,-0.5119236209445936,0.9109180852813346,-0.9029007906190926,0.13243705545764053,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,0.2963641994148162
0.98564521736369,-0.5059528812272052,-0.027996274530858355,0.9259098174362608,-0.4228873340518576,-0.11484226252159872,-0.005335351336898571,-0.1557153535240502,0,-0.5759413931644449,0.2963641994148162
-0.8748563198895369,-0.39974764107054095,1.2551866838791386,-0.1962237915969728,1.015907675131842,1.7511420312002868,1.4311090823061337,-0.039944395418717187,1,1.923205627918964,-0.24878242098538206
-0.9456118058554552,-0.551539903429636,0.5040551960293843,-0.6410696151780046,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,0.041107939682375465,0,-0.6800725190429204,-0.24878242098538206
-0.3121884394448559,2.8342939764991417,0.2223808880857264,-0.4206505134036195,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,0.2310019819192211,1,-0.6800725190429204,-0.24878242098538206
-0.0064186369860604435,0.7663664767968786,0.09719230677743404,0.1444239111452588,-0.36083404052712204,0.2213711237345969,-0.1710789398341715,0.4051378581129749,1,-0.5759413931644449,-0.24878242098538206
-0.8021314963420624,-0.4144392686867573,-1.2798820876137822,0.29938521905937204,0.460583285622344,-0.4678663180906041,0.9707102253692642,-0.3551800844368954,0,0.25710761386335795,-0.3756047250368171
0.9379591144960032,0.059640294608355016,-0.4661563091098817,0.9259098174362608,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,0.041107939682375465,0,-0.6800725190429204,-0.11817437651450123
-0.7596902619313771,-0.25611562546974864,1.0674038119167,-0.5168333941778966,-0.5406834166750845,-0.1451014672846563,-0.37365443688639394,-0.18844385222893334,1,-0.5759413931644449,0.1543989336855979
-0.4327601281115733,0.10535996061374923,-0.24707629182037005,-0.7693134562103743,-0.6500654933966522,-0.03919425061395471,-0.4104863454413435,-0.22446510204729844,0,-0.4457774858163509,-1.2538965023482476
0.4083479720274471,1.6586241990662454,-0.3722648731286624,0.3808734930486901,0.6372774095571843,-0.4678663180906041,1.3114053795025475,-0.3551800844368954,1,0.5955337729684029,0.5916519521315903
0.1551474258273415,-0.4122179271331317,-0.2783734371474431,-0.25633809208089603,-0.5964262057735757,-0.15182573500978025,-0.2815746654990201,-0.1953188270812582,0,-0.5759413931644449,-0.24878242098538206
-1.4330228572906607,-0.4450587641628081,-0.6852363263993934,-0.7412601159845434,-0.36083404052712204,-0.1451014672846563,-0.3828624140251314,-0.2810750923444678,0,-0.4457774858163509,0.5916519521315903
-0.3121884394448559,-0.3771999631508175,1.9124267357476736,-0.9029007906190926,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.4457774858163509,0.1543989336855979
0.7354991539431401,-0.5479125375645993,-0.18448200116622385,1.1289625657375124,-0.4828371261011784,0.23818179304740664,0.39060766562880894,-0.0005761183696150488,0,-0.4457774858163509,-0.3756047250368171
-1.0717900780451757,-0.5582746714520932,2.2879924796725506,-0.9029007906190926,2.353734613495633,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.25710761386335795,0.4421152055634803
-0.6618463365783364,-0.0965186017442923,0.2536780334127995,-0.7105350290705382,-0.2966772455269717,1.0854395264130194,-0.24474275694407055,0.6102292131812753,0,-0.2635480155290189,-0.7333571946744472
-0.17491757189779827,-0.5190687004642174,-0.2783734371474431,0.29938521905937204,-0.6500654933966522,-0.4678663180906041,0.14199228288289958,-0.3551800844368954,1,-0.4457774858163509,0.1543989336855979
-0.6728786460913412,-0.4736037105605127,0.09719230677743404,-0.3685514529842194,0.05565925160500159,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,-0.11817437651450123
-0.7382285013487018,0.3573566574834484,0.9735123759354808,0.5518652810918495,0.6372774095571843,0.16589591500232462,3.2634965329148726,-0.33996467956635545,1,3.719467549322665,1.3961217912638273
0.3795715289989911,-0.5489666136521477,-0.2783734371474431,0.4650335137261827,-0.8435876291348107,-0.4678663180906041,-0.09741512272427244,-0.3551800844368954,0,-0.5759413931644449,0.22490834899777631
-0.8645876310714213,-0.5609487705198336,1.1299981025708459,-0.3137806458766449,-0.7016012795443141,-0.1854470736353998,-0.49335813968998,0.1554496266999883,0,-0.6540397375733016,0.016219408375825434
0.2942067734229547,0.25920554904271664,0.03459801612328784,0.4650335137261827,-0.36083404052712204,-0.20561987681077154,-0.3920703911638687,0.08510777873725432,1,-0.6540397375733016,-0.4986412886688063
0.2942067734229547,-0.51696231687316,1.8185352997664543,-0.9029007906190926,0.13243705545764053,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.923205627918964,-0.11817437651450123
1.9786736452227744,-0.5591801864803227,-0.5913448904181741,0.8283910633178964,-0.7510335642165609,-0.06441025458316937,-0.02375130561437334,-0.09465472161195472,1,-0.5759413931644449,1.0629766343525948
-0.27523321686850705,-0.5613820736095138,-0.4974534544369548,0.4650335137261827,0.13243705545764053,0.21800898987203493,1.0812059510341128,-0.2715224957075533,0,0.25710761386335795,-0.11817437651450123
-1.1092476826576356,3.2652890640077303,-0.09059056518500457,-0.4206505134036195,0.9180948565250556,-0.4678663180906041,0.7128868654846174,-0.3551800844368954,0,0.9860254950126854,0.016219408375825434
-0.03278364624118197,-0.5389705766608326,-1.0608020703242704,-0.5609172145327738,-0.6500654933966522,-0.2930353572373824,-0.3920703911638687,-0.30625921075087875,0,-0.5759413931644449,-0.8450365370480989
1.5860922269239428,-0.4470608012955344,1.8498324450935275,-0.9029007906190926,0.460583285622344,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6540397375733016,-2.4369403834250667
-1.062325200484838,-0.5545111246160143,-0.4661563091098817,-0.9029007906190926,0.7287797237377266,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,3.0686480125821936,0.5916519521315903
-1.0336894244264931,-0.4681493973826614,-0.8104249077076857,-0.4700778271348453,-0.7983623474133932,-0.37036443607630737,-0.5209820711061921,-0.2943184649547357,0,-0.6540397375733016,-0.7333571946744472
2.4291294740816305,-0.4690672924991674,1.380375265187431,1.5671290225981085,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,0.8212547570694773,0,-0.6800725190429204,0.2963641994148162
0.11421333752498933,0.9485288642824536,-0.12188771051207765,-0.9029007906190926,0.7287797237377266,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-2.4369403834250667
-0.2253969188862637,-0.3796335347891844,-0.18448200116622385,-0.9029007906190926,0.7287797237377266,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.02925298230244933,0.2963641994148162
0.16887250305390222,0.8226498952702711,0.9735123759354808,0.6413687951456908,-0.16205315110042665,2.119295689150821,2.130915344850175,0.17384923044949974,1,1.428582779996206,0.4421152055634803
1.017636905423259,-0.3939378425007479,1.7872381544393812,-0.9029007906190926,0.460583285622344,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.5955337729684029,0.9020826665261475
-0.833540421239742,-0.19369345179521424,0.2849751787398726,-0.6771381954683586,-0.7983623474133932,-0.2913542903061014,-0.5670219567998791,-0.1557153535240502,0,-0.6540397375733016,-0.11817437651450123
-0.833540421239742,0.2133373219780032,-0.8104249077076857,-0.3137806458766449,0.05565925160500159,-0.34514843210709273,-0.49335813968998,-0.2587676081525823,0,-0.6540397375733016,0.1543989336855979
-0.12379517590310997,-0.320081773010776,-3.7836537137796302,0.7335440558877064,-0.7983623474133932,-0.4678663180906041,-0.3644464597476566,-0.3551800844368954,0,-0.6540397375733016,-0.24878242098538206
0.2381007476300421,-0.4389677607307329,0.03459801612328784,-0.9029007906190926,-0.16205315110042665,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,1.0629766343525948
0.539831398518502,-0.17169049775966022,-0.8104249077076857,-0.9029007906190926,2.10972844234752,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.9860254950126854,0.016219408375825434
0.797071096288944,-0.3722903738571354,0.15978659743158022,0.8283910633178964,1.2178438167716596,0.9845755105361608,1.9651717563529016,-0.14415454054869345,0,0.9860254950126854,1.227656342598488
-0.5263237585169463,0.16874601258981697,0.5666494866835304,-0.4206505134036195,-0.7983623474133932,-0.3283377627942829,-0.5117740939674548,-0.2305440271798804,0,-0.6540397375733016,-1.4356120424816468
-1.0717900780451757,-0.5258600631759389,-0.15318485583915073,-0.9029007906190926,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,-2.4369403834250667
-1.2265438404489073,-0.4500373282340311,-0.6852363263993934,-0.4206505134036195,-0.5964262057735757,-0.094669459346227,-0.1618709626954341,-0.2561080784070777,0,-0.4457774858163509,-0.6178921118813496
1.1964648149974455,-0.3759778715795154,-3.7836537137796302,0.4650335137261827,0.13243705545764053,-0.4678663180906041,0.7865506825945165,-0.3551800844368954,1,-0.02925298230244933,0.5916519521315903
1.3970961049388628,-0.4883660815383095,-0.9043163436889051,-0.9029007906190926,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,0.5916519521315903
-0.2253969188862637,-0.4753935176084977,0.5040551960293843,-0.9029007906190926,-0.36083404052712204,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,0.9020826665261475
0.1964432291956912,-0.4832725595045184,-1.874527848828171,0.1444239111452588,0.9180948565250556,-0.4678663180906041,0.08674442005047528,-0.3551800844368954,0,-0.4457774858163509,0.7449744391191461
-0.6948226934286841,0.007245992437846956,-0.9669106343430512,-0.7105350290705382,-0.7016012795443141,-0.3955804400455221,-0.5762299339386164,-0.32172790416860964,0,-0.6540397375733016,-0.6178921118813496
1.4824005746705655,-0.03505676920321238,-0.9669106343430512,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,0.4421152055634803
-0.3244264658445278,-0.426403739714048,1.380375265187431,-0.9029007906190926,1.2178438167716596,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,1.428582779996206,1.227656342598488
0.04679366827885087,1.0490198094074583,0.12848945210450713,1.2344965599204,-0.4828371261011784,-0.1871281405666808,-0.3184065740539697,0.14938879360649146,1,-0.6540397375733016,-1.2538965023482476
1.017636905423259,-0.015107141237530215,0.2536780334127995,0.29938521905937204,0.7287797237377266,-0.4678663180906041,2.9043854245041154,-0.3551800844368954,1,3.719467549322665,-2.4369403834250667
0.3225009296967433,-0.3350033165521289,-1.0295049249971977,1.2344965599204,1.1158239952140434,0.6214650533794697,3.73310336699048,-0.3024236984648449,0,3.0686480125821936,0.1543989336855979
0.4956418746221506,0.7663664767968786,2.3505867703266965,0.8283910633178964,-0.4228873340518576,-0.04928065220164058,-0.3552384826089192,0.7665444308762398,1,-0.6540397375733016,0.2963641994148162
-0.2253969188862637,0.013416582151700144,2.1315067530371854,0.5518652810918495,-0.4228873340518576,2.2638674452409853,0.8325905682882034,1.5557915439231296,1,-0.02925298230244933,-0.4986412886688063
-0.3970106224218912,-0.5119236209445936,1.1612952478979193,-0.9029007906190926,2.8669889734968366,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,-0.11817437651450123
0.9063693320653244,-0.4231831481780988,-0.5600477450911011,0.9259098174362608,3.1362371623499263,-0.4678663180906041,1.0167501110629509,-0.3551800844368954,0,-0.02925298230244933,3.0826691481269406
0.797071096288944,-0.10948055416986706,0.7857295039730422,-0.9029007906190926,3.4138993571046745,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,0.4421152055634803
0.2660733794007207,-0.3255573091971015,0.8170266493001153,-0.06797995056460328,-0.36083404052712204,1.502344125370702,0.23407205427027344,1.1980033789768776,0,-0.2635480155290189,0.1543989336855979
0.14146253916366827,-0.1473264840313591,-0.6852363263993934,0.1444239111452588,-0.36083404052712204,0.22977645839100175,0.6023911398197689,-0.2305440271798804,0,-0.02925298230244933,-1.0570380005370648
-0.6507738365024426,-0.3481969534868796,0.09719230677743404,-0.9029007906190926,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.25710761386335795,0.016219408375825434
-1.295350084114714,-0.4753935176084977,-0.6226420357452472,-0.5168333941778966,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.4986412886688063
-0.6618463365783364,-0.4221025433299577,-1.248584942286709,-0.5609172145327738,-0.7983623474133932,-0.13501506569697044,-0.24474275694407055,-0.2763711621823509,0,-0.4457774858163509,1.0629766343525948
-0.019621236895066327,-0.4908650907861384,0.3788666147210919,0.1444239111452588,0.8223855393936836,-0.2325169477112672,-0.4289022997188183,-0.0005761183696150488,1,-0.6540397375733016,2.486415032064224
0.7816178248581597,7.489009087079194,1.6307524278040155,2.1749513941577763,-0.6500654933966522,1.87722205104636,0.6392230483747183,3.5567710667313546,1,-0.4457774858163509,0.7449744391191461
-2.181551995815086,4.711610562759085,-0.09059056518500457,-0.1962237915969728,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.21187304284409295,0,-0.6800725190429204,-0.4986412886688063
0.39393965523177465,-0.06239200411789146,-1.1546935063054895,-0.25633809208089603,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.2763711621823509,0,-0.6800725190429204,-0.4986412886688063
0.2660733794007207,-0.4981711114533575,-0.4974534544369548,1.2344965599204,-0.6500654933966522,-0.15182573500978025,0.04991251149552574,-0.1953188270812582,0,-0.5759413931644449,-0.8450365370480989
0.4518140657917998,0.5899166157589234,0.03459801612328784,1.5671290225981085,-0.4828371261011784,0.06335083219418496,0.10516037432795004,0.09646957928267537,0,-0.5759413931644449,-1.1573601216523792
0.9063693320653244,-0.09465274558260832,0.5979466320106036,1.5671290225981085,2.2306797771838696,6.088294713905211,4.064590543985027,1.5557915439231296,1,3.0686480125821936,0.7449744391191461
-0.90542124296655,-0.4295924967372859,-0.7165334717264664,-0.6023292881994764,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.2275226566526745,0,-0.6800725190429204,0.7449744391191461
0.5993134315940829,-0.12949915691309008,-1.0608020703242704,0.9259098174362608,-0.7983623474133932,-0.3417862982445308,-0.3460305054701818,-0.2534123645834029,0,-0.6540397375733016,-0.7333571946744472
2.506456117079885,-0.4875260041195418,1.0987009572437731,-0.9029007906190926,-0.2304169490514065,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,0.22490834899777631
1.6035148359362832,1.2559388362781048,-0.8730191983618321,1.1289625657375124,-0.01901505077222259,-0.4678663180906041,-0.6867256596034651,-0.2613909538199168,0,-0.6800725190429204,2.29523514088221
-0.27523321686850705,0.6043924761223195,-0.4348591637828086,0.29938521905937204,-0.7016012795443141,-0.3300188297255639,-0.4104863454413435,-0.2335292136289161,0,-0.6540397375733016,0.016219408375825434
-1.3777407380369708,-0.4892026217889982,-0.4974534544369548,-0.25633809208089603,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.24878242098538206
-0.8850848181447636,0.9983764054360662,-0.3722648731286624,-0.8174048965975128,-0.8435876291348107,-0.16191213659746612,-0.6130618424935661,0.2441006182168084,0,-0.6540397375733016,-0.7333571946744472
-0.9155291695331096,2.255866186288852,-0.9669106343430512,-0.4700778271348453,-0.6500654933966522,-0.3686833691450264,-0.5209820711061921,-0.29220169638178306,0,-0.6540397375733016,-0.6178921118813496
-0.9949457218015876,-0.5013262653798448,0.12848945210450713,-0.13343774442487524,-0.6500654933966522,-0.2829489556496965,-0.4657342082737678,-0.136266411507605,0,-0.6540397375733016,-0.11817437651450123
-1.1822337448638889,-0.5133809341931507,-0.05929341985793145,-0.6771381954683586,-0.7016012795443141,-0.3838129715265552,-0.5670219567998791,-0.3099499867242321,0,-0.6540397375733016,-1.0570380005370648
-0.08503137799676087,0.1826895291573203,-0.15318485583915073,0.2205686917582282,-0.01901505077222259,-0.4678663180906041,0.6484310255134558,-0.3551800844368954,1,-0.02925298230244933,0.1543989336855979
1.5860922269239428,-0.4866823895326953,-0.4974534544369548,0.8283910633178964,0.8223855393936836,-0.4678663180906041,1.9651717563529016,-0.3551800844368954,1,0.9860254950126854,2.29523514088221
-0.12379517590310997,-0.2263768848453743,0.723135213318896,0.00014958998384304536,2.2306797771838696,1.9276540589847893,0.510311368432395,1.1143457902475356,1,-0.02925298230244933,0.7449744391191461
-0.17491757189779827,1.0050828761138912,-0.6539391810723203,-0.1962237915969728,-0.4828371261011784,-0.05936705378932645,-0.0513752370305855,-0.2364782159997818,0,-0.4457774858163509,-0.24878242098538206
-0.12379517590310997,-0.23905409524058785,-0.6539391810723203,0.2205686917582282,0.5478785968520568,-0.1383771995595324,-0.4196943225800809,0.3398436890549741,0,-0.6540397375733016,-0.3756047250368171
2.015327438577456,-0.38325736348614203,1.411672410514504,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.02925298230244933,0.2963641994148162
-1.0528201323616122,-0.320081773010776,0.3162723240669457,-0.6410696151780046,-0.8435876291348107,0.22977645839100175,-0.5578139796611417,2.76072134698848,0,-0.6540397375733016,-0.4986412886688063
-1.2000783547865626,-0.20857608648769785,-0.15318485583915073,-0.7105350290705382,0.13243705545764053,0.11714497399517625,-0.24474275694407055,-0.218241440602036,0,-0.2635480155290189,0.016219408375825434
-0.0064186369860604435,0.5526932274793391,1.1612952478979193,-0.9029007906190926,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,0.4421152055634803
-0.6396611458636604,3.9398694626941055,0.1910837427586533,-0.13343774442487524,-0.6500654933966522,0.4567204941139338,-0.24474275694407055,1.0130303713711697,0,-0.5759413931644449,-0.8450365370480989
-0.9555589701704604,0.9883432281799214,-0.7791277623806127,0.6413687951456908,0.2923031675891627,0.11210177320133333,0.2524880085477482,-0.1159128675369065,0,-0.4457774858163509,-0.9529301390023048
0.1826377708433518,-0.5197637539917451,0.3162723240669457,1.2344965599204,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,-0.3756047250368171
-1.2868899706265993,-0.320081773010776,-1.2172877969596358,-0.9029007906190926,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,-0.11817437651450123
0.2660733794007207,-0.4849845488547649,2.2566953343454776,0.3808734930486901,-0.6500654933966522,-0.4678663180906041,0.16961621429911175,-0.3551800844368954,1,-0.4457774858163509,-0.11817437651450123
-0.12379517590310997,-0.5418622115654328,-0.8104249077076857,-0.9029007906190926,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,-0.4986412886688063
-1.0046919333021471,-0.5473801937687065,0.5040551960293843,-0.9029007906190926,1.8741362771010663,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,-0.6760978708303291
0.2801199811303933,-0.4430425783577657,0.4727580507023112,1.3427023007914618,-0.01901505077222259,0.2718031316730262,1.2009096538376989,-0.21507533376214955,1,-0.02925298230244933,0.9020826665261475
-0.17491757189779827,-0.4490486897559445,-1.530259250230367,-0.06797995056460328,0.21131836078569424,-0.4678663180906041,1.3850691966124469,-0.3551800844368954,0,1.428582779996206,0.4421152055634803
-0.0064186369860604435,-0.5554732343335081,1.4742667011686503,-0.9029007906190926,0.460583285622344,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.02925298230244933,-0.4986412886688063
1.3801557826811894,-0.10948055416986706,0.06589516145036094,0.4650335137261827,-0.5964262057735757,0.08688576923211865,-0.09741512272427244,0.13737567965400804,0,-0.5759413931644449,-1.3466471426246702
-0.5031739942929366,-0.3376703412837111,-0.18448200116622385,-0.9029007906190926,0.9180948565250556,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,0.016219408375825434
-1.2177622024576813,-0.3880396147289793,-0.6226420357452472,-0.9029007906190926,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.6178921118813496
-0.833540421239742,1.9209971784957536,2.38188391565377,-0.9029007906190926,0.2923031675891627,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.9860254950126854,0.1543989336855979
1.4310973211428777,0.2838596105534974,1.5994552824769426,2.304531108534233,-0.4828371261011784,0.5054714351210822,-0.2355347798053332,5.710013190479488,1,-0.6540397375733016,-0.24878242098538206
0.3795715289989911,0.2157196046792246,-0.5913448904181741,1.1289625657375124,-0.4828371261011784,-0.4678663180906041,1.4679409908610832,-0.3551800844368954,0,0.25710761386335795,1.3961217912638273
0.1964432291956912,-0.09465274558260832,-0.2783734371474431,0.29938521905937204,-0.6500654933966522,-0.17199853818515198,-0.4104863454413435,0.2052389182620881,0,-0.6540397375733016,0.016219408375825434
1.4310973211428777,1.4599184764750857,0.6918380679918229,-0.1962237915969728,-0.7983623474133932,0.05326443060649908,-0.4749421854125052,1.3834648716378823,0,-0.6540397375733016,0.9020826665261475
-0.8021314963420624,-0.4717997548402118,0.6918380679918229,-0.25633809208089603,-0.8435876291348107,-0.3653212352824645,-0.4841501625512426,-0.2878596070013673,0,-0.6540397375733016,0.1543989336855979
0.22417471758903654,-0.08338332808284543,0.5353523413564574,0.7335440558877064,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,0.14938879360649146,1,-0.6800725190429204,-0.7333571946744472
0.3795715289989911,-0.4699816504475946,1.6307524278040155,0.5518652810918495,-0.7983623474133932,1.9226108581909465,0.22486407713153608,3.709666889039241,1,-0.4457774858163509,0.9020826665261475
-0.6948226934286841,1.5328707995208681,-0.7478306170535396,-0.3137806458766449,-0.7983623474133932,-0.4678663180906041,-0.49335813968998,-0.3551800844368954,0,-0.6540397375733016,-0.24878242098538206
0.797071096288944,-0.04489893938309017,0.723135213318896,0.4650335137261827,0.13243705545764053,-0.4678663180906041,0.4918954141549202,-0.3551800844368954,1,-0.2635480155290189,0.7449744391191461
-1.5159158932490289,0.1009385005149722,-1.1859906516325631,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6540397375733016,-0.24878242098538206
-0.780991260262498,-0.5028826193346144,0.2536780334127995,0.2205686917582282,-0.4828371261011784,0.11210177320133333,0.11436835146668745,-0.1159128675369065,1,-0.4457774858163509,-0.4986412886688063
1.9421806141196485,-0.13309291968137613,-0.05929341985793145,1.3427023007914618,-0.5964262057735757,-0.18208493977283785,-0.3091985969152323,0.16767984512149248,0,-0.6540397375733016,1.227656342598488
-0.8231109701700708,-0.031095140954707917,-0.8417220530347589,-0.4700778271348453,-0.8435876291348107,-0.21234414453589545,-0.3552384826089192,-0.2506804666815581,0,-0.5759413931644449,-0.24878242098538206
1.130873816362751,-0.1526057073892989,-0.5913448904181741,1.9238072054693864,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.245108118643358,0,-0.6800725190429204,-0.4986412886688063
-0.27523321686850705,-0.2742400747066555,-0.18448200116622385,-0.25633809208089603,-0.8435876291348107,-0.4678663180906041,-0.2815746654990201,-0.3551800844368954,0,-0.5759413931644449,-0.4986412886688063
1.5168036965034692,-0.11680956642959996,0.9422152306084076,0.4650335137261827,0.05565925160500159,2.356326126461439,1.6705164879133056,0.4426788392144854,1,0.9860254950126854,0.4421152055634803
0.5694920339305151,-0.4644424452358467,1.97502102640182,1.1289625657375124,-0.2966772455269717,1.3947558417687194,0.749718774039567,1.033003982521082,1,-0.2635480155290189,0.4421152055634803
